compound CAS#:,ROCK2,ROCK1,PKCepsilon,PKN1/PRK1,PKCeta,PBK/TOPK,ULK1,PKN2/PRK2,PRKX,PKCd,LRRK2,RSK3,PKG1a,RSK2,IGF1R,MST2/STK3,EPHB2,HIPK3,MNK2,MRCKa/CDC42BPA,MYO3b,PKG1b,CDK1/cyclin A,RSK1,FER,NEK3,PKG2/PRKG2,CAMKK1,IRAK4,NLK,PAK5,CDK6/cyclin D3,CDK9/cyclin T1,MSK1/RPS6KA5,LIMK1,AKT1,BRK,PLK3,MUSK,PDGFRa,PKCnu/PRKD3,CLK4,NEK4,SRPK2,CK2a2,GRK7,EPHA4,NEK2,KDR/VEGFR2,FGR,PKAcg,EPHA7,LOK/STK10,ZAP70,PYK2,c-MER,CDK5/p25,TYK2,MINK/MINK1,OSR1/OXSR1,FLT1/VEGFR1,CAMK2d,PAK4,EPHA6,ZIPK/DAPK3,TYK1/LTK,FLT3,MAPKAPK5/PRAK,TBK1,CHK1,CLK1,LKB1,PLK2,BMX/ETK,GRK6,EPHA5,EPHA8,CDK4/cyclin D3,ARK5/NUAK1,FYN,LCK,AKT2,DDR2,CK1epsilon,FGFR1,TAOK3/JIK,IKKa/CHUK,Haspin,MST1/STK4,p70S6K/RPS6KB1,MKK6,DYRK1B,PASK,CK1d,BRSK2,MARK2/PAR-1Ba,BRAF,PAK6,NEK9,BRSK1,CDK2/cyclin A,PAK1,ERBB4/HER4,PKCtheta,p70S6Kb/RPS6KB2,JAK3,TRKC,CAMK4,CAMK1d,GRK3,c-Kit,RSK4,CAMK1b,PLK1,Aurora B,MEK2,MARK1,ZAK/MLTK,HGK MAP4K4,c-MET,DYRK4,PHKg1,IR,GCK MAP4K2,RET,Aurora A,RON/MST1R,GRK4,ABL2/ARG,NEK6,SLK/STK2,DAPK2,ALK,WNK3,Aurora C,MNK1,MELK,EPHB1,CDK6/cyclin D1,DYRK2,CDK2/cyclin E,EPHB4,BLK,EPHA3,CHK2,PHKg2,FGFR2,STK25/YSK1,STK39/STLK3,PIM2,ITK,FRK/PTK5,EPHB3,CTK MATK,CLK2,P38d/MAPK13,EGFR,MLK1/MAP3K9,PKD2/PRKD2,MST4,PAK3,CAMK2b,CDK5/p35,CK2a,PAK2,TAOK1,P38b/MAPK11,DCAMKL2,MAPKAPK2,MSK2/RPS6KA4,TAK1,CDK4/cyclin D1,PIM1,SGK1,SIK2,TLK2,MAPKAPK3,PIM3,FMS,MLCK2/MYLK2,JNK1,CDK3/cyclin E,IRR/INSRR,LYN B,AKT3,ROS/ROS1,MLCK/MYLK,TSSK2,MARK3,PKCmu/PRKD1,FAK/PTK2,P38g,IKKe/IKBKE,JAK2,AXL,ABL1,PKCa,PKA,HCK,TYRO3 SKY,CDK7/cyclin H,ALK5/TGFBR1,ERK1,IKKb/IKBKB,STK16,YES/YES1,SGK3/SGKL,PDGFRb,ALK2/ACVR1,COT1/MAP3K8,CK1g3,CLK3,DYRK3,TEC,LYN,TXK,MLK2/MAP3K10,SRPK1,DMPK,SRMS,MSSK1/STK23,MLK3/MAP3K11,GRK2,PKCzeta,CAMK1g,MRCKb/CDC42BPB,TAOK2/TAO1,CK1g2,ALK4/ACVR1B,TIE2/TEK,CK1g1,ERK2 MAPK1,HIPK2,RIPK2,CAMK2a,MEK1,PKCiota,FGFR3,CSK,RIPK5,ULK3,MST3/STK24,TRKA,CDK1/cyclin B,CAMK2g,VRK1,DYRK1/DYRK1A,CAMKK2,SYK,ALK1/ACVRL1,DRAK1/STK17A,PKCb1,ULK2,PDK1/PDPK1,ACK1,JNK3,EPHA1,GSK3b,TTK,TRKB,IRAK1,SGK2,JNK2,CK1a1,STK33,MEKK3,STK22D/TSSK1,RAF1,GSK3a,WNK2,DAPK1,ARAF,EPHA2,MEKK2,HIPK1,P38a/MAPK14,CAMK1a,BTK,ASK1/MAP3K5,FLT4/VEGFR3,NEK7,STK38/NDR1,c-SRC,CDK9 cyclin K,ERBB2/HER2,FGFR4,GRK5,JAK1,FES/FPS,NEK1,NIK/MAP3K14,TGFBR2,MARK4,HIPK4,WEE1,PKCg,KHS MAP4K5,NEK11,SNARK/NUAK2,PKCb2
496864-16-5,97.54,98.57,106.74,90.35,90.53,75.65,82.52,82.36,109.63,102.02,80.01,87.68,94.49,90.77,87.34,76.61,92.25,100.07,106.90,99.32,,88.76,60.28,82.61,55.56,102.62,92.57,89.71,158.74,90.30,82.91,84.64,45.94,101.33,64.30,113.52,29.71,90.58,81.96,95.07,67.38,64.34,82.22,110.34,94.67,82.39,87.49,106.24,89.77,63.02,,89.00,82.76,94.37,99.01,94.06,32.73,43.36,81.96,95.45,86.29,87.26,108.27,,94.91,84.10,45.31,93.13,82.11,92.90,97.86,33.49,83.93,86.84,83.50,96.39,97.43,70.99,19.10,62.15,86.82,95.30,96.00,102.22,81.80,82.48,77.62,65.31,78.25,105.39,100.35,73.30,99.50,93.72,87.22,76.12,99.31,94.28,104.76,89.05,22.41,81.37,102.25,117.81,102.10,92.22,76.06,93.86,96.86,96.18,80.83,72.72,109.29,96.63,66.94,84.71,91.94,71.01,60.89,82.68,99.71,86.73,99.61,28.19,52.58,24.50,101.13,101.02,64.88,123.46,77.33,101.10,85.00,90.26,44.93,94.51,82.50,78.04,61.55,93.07,29.94,86.01,85.00,94.99,61.05,100.13,94.49,91.44,76.11,120.93,104.44,87.60,105.61,109.21,76.43,100.60,104.68,37.30,95.33,79.07,97.75,96.98,35.66,95.92,84.53,70.94,102.81,99.69,92.55,87.54,80.32,66.45,83.77,88.09,95.93,,92.82,72.79,38.41,95.66,81.86,76.82,86.56,105.64,95.81,26.30,100.75,96.74,88.21,77.66,83.10,106.63,88.30,77.84,103.40,79.05,83.67,89.67,91.10,99.56,88.18,100.32,100.58,103.26,55.43,46.49,95.26,91.35,83.79,110.76,82.30,121.10,90.94,87.27,87.31,64.98,74.35,101.42,91.81,95.43,98.59,32.53,76.48,97.44,103.64,100.84,62.67,78.53,117.49,96.99,93.05,105.96,88.45,58.59,97.82,94.79,99.40,79.97,78.16,88.90,,83.55,99.63,45.16,101.28,87.91,92.89,91.72,53.53,76.20,84.94,95.52,111.72,95.95,49.88,100.46,68.79,75.38,91.61,73.74,63.37,99.35,90.25,92.93,80.81,126.89,62.01,106.49,57.72,116.66,85.26,92.55,81.68,77.18,97.65,101.64,92.47,61.69,99.26,77.42,110.69,,65.19,42.78,97.73,91.79,104.24,53.76,64.48,92.16,95.41,55.02,84.60,107.98,94.57,95.14,65.34,92.51,64.81,117.50
496864-15-4,97.25,99.86,101.51,89.11,102.74,80.58,87.87,88.63,102.36,92.79,83.01,93.02,92.73,88.04,83.90,87.02,88.84,99.86,99.26,99.67,,102.40,65.44,89.82,59.77,99.10,93.92,105.08,163.16,88.44,88.08,79.68,55.17,104.21,65.31,112.75,30.42,91.53,95.43,90.25,88.47,73.15,81.28,105.10,94.11,94.09,85.52,115.16,88.76,57.14,,97.96,95.37,74.23,100.12,92.63,41.25,38.78,84.44,101.62,102.79,93.27,106.56,,101.76,83.91,47.82,95.27,81.42,93.09,101.95,74.49,94.94,82.21,88.35,91.62,102.94,69.66,24.97,61.26,84.96,93.79,94.28,108.92,83.30,102.92,97.26,79.98,82.20,108.38,96.02,94.53,97.58,94.74,90.76,83.05,99.37,96.83,106.43,89.05,36.33,83.65,109.15,107.35,99.70,92.78,84.41,97.58,97.94,95.60,82.86,78.22,120.03,104.27,64.50,79.45,92.92,83.60,66.47,86.80,97.66,89.40,97.55,65.10,56.34,25.45,103.82,96.75,70.50,110.62,76.19,100.62,96.67,88.44,55.83,97.65,84.41,76.03,54.78,92.86,42.12,89.50,96.67,91.89,72.82,106.30,89.51,90.31,77.83,114.55,99.44,86.50,99.80,100.92,85.32,99.10,102.52,39.78,101.06,75.78,106.11,97.65,48.28,97.78,97.50,87.03,100.21,101.28,90.22,89.43,90.64,60.35,96.99,88.44,98.35,,98.57,90.92,37.67,101.74,74.54,83.79,83.15,108.20,101.98,37.47,96.85,93.68,91.25,92.88,81.73,102.10,100.26,77.93,110.30,83.38,92.72,96.64,94.37,98.60,92.56,95.04,110.69,101.56,58.71,45.73,98.61,95.90,86.94,98.22,89.21,116.40,96.14,133.94,85.48,72.66,82.70,100.34,84.27,96.72,97.94,39.40,78.49,93.94,101.80,92.54,90.05,92.55,111.64,96.30,93.32,103.33,108.97,70.96,99.97,88.66,72.84,86.81,87.02,97.56,,87.26,108.78,47.75,106.64,95.54,102.17,79.15,47.47,76.98,95.54,99.36,107.96,102.13,51.24,97.22,67.88,70.16,87.90,73.42,64.31,116.02,84.80,92.89,84.61,99.77,65.31,99.87,55.76,112.26,90.64,94.07,87.88,90.88,109.05,112.06,90.94,64.74,94.98,81.07,106.72,,58.84,56.89,96.44,92.48,104.78,67.06,66.01,86.88,104.68,74.78,88.28,118.75,85.93,94.41,63.82,93.62,68.03,106.33
220792-57-4,100.76,90.01,105.16,93.33,99.45,75.63,41.52,97.96,101.28,87.61,100.84,48.67,103.94,54.06,72.99,70.01,73.62,99.42,113.18,99.40,,102.49,25.85,37.21,54.90,100.40,88.77,86.84,86.76,93.91,44.34,51.08,67.60,103.01,106.54,116.75,85.60,62.84,46.04,89.42,89.20,16.49,80.18,30.98,105.74,79.32,61.35,94.41,101.50,15.02,,80.20,55.60,101.55,63.57,79.70,3.31,57.92,94.49,100.40,97.54,87.31,101.52,,96.72,103.07,8.35,95.81,86.62,96.19,51.91,60.25,92.01,81.89,72.14,63.98,92.50,76.51,61.55,18.92,70.17,100.45,127.93,82.72,76.66,86.85,97.26,99.88,63.64,95.54,92.54,38.27,106.11,65.73,88.25,74.12,97.45,57.26,69.42,93.13,4.07,81.76,131.04,119.19,98.17,107.50,4.42,97.43,103.16,97.09,86.15,46.12,131.66,54.95,87.79,87.50,87.47,92.26,86.05,109.40,91.62,81.10,85.03,90.71,61.60,80.45,121.56,103.27,21.32,110.67,39.77,100.74,79.65,76.90,91.90,99.14,51.50,59.19,56.42,93.22,7.97,58.39,79.65,86.64,96.28,104.51,97.27,81.81,83.66,113.15,80.24,70.29,95.33,111.14,17.65,101.48,93.90,7.81,103.12,67.82,101.40,98.18,0.13,99.27,95.47,79.91,96.29,104.59,92.77,89.30,51.27,71.96,98.00,93.09,104.00,,98.41,93.01,71.09,99.49,93.42,31.91,70.76,85.68,101.15,96.55,81.30,101.90,85.20,94.21,59.53,101.81,88.44,99.95,93.08,45.51,66.15,101.33,27.31,103.12,54.70,102.84,105.90,104.23,73.98,7.03,99.91,98.07,99.42,109.19,13.40,85.46,103.33,129.61,23.07,42.54,95.08,62.14,99.74,96.83,37.69,17.71,82.99,101.26,104.67,98.45,82.15,35.19,106.52,92.45,26.43,95.41,94.27,87.72,83.93,91.33,89.55,79.40,79.28,93.12,,75.92,45.35,17.04,104.49,85.84,57.10,33.25,81.10,108.78,96.30,98.81,74.89,105.55,47.82,94.57,76.89,102.65,84.52,3.04,97.08,121.31,99.83,75.51,56.22,100.01,91.25,113.10,100.64,112.16,95.33,82.39,67.54,83.07,99.16,98.92,95.31,33.03,95.58,80.70,89.01,,3.75,65.68,92.91,93.39,100.57,100.94,69.19,81.49,100.30,93.49,71.16,96.41,70.75,106.83,82.48,84.23,81.43,97.34
866405-64-3,100.42,92.16,105.71,44.65,94.98,79.74,44.29,69.17,58.23,93.93,103.21,80.99,57.60,85.35,93.98,93.88,33.59,89.41,65.40,100.37,,73.97,92.22,79.22,93.25,111.28,77.43,59.24,105.10,58.09,93.22,14.82,64.97,82.98,66.38,103.96,37.25,93.96,47.31,3.70,73.17,5.73,82.55,103.10,34.63,92.78,37.71,101.51,22.23,27.51,,79.81,41.76,94.47,105.97,82.19,68.23,69.75,59.42,99.37,59.53,54.45,109.30,,91.63,95.43,0.16,91.26,57.21,86.40,20.03,85.31,97.12,95.41,90.16,66.40,79.83,60.66,26.55,20.87,51.80,87.63,90.24,51.63,59.88,104.39,103.95,64.05,86.81,82.22,87.80,26.16,86.28,22.64,67.91,53.06,93.28,94.16,96.37,74.46,87.73,89.84,95.44,104.19,94.86,97.74,7.70,92.00,95.39,93.30,21.40,74.28,100.02,107.02,54.97,81.86,58.73,11.66,28.98,91.07,92.98,13.66,94.88,10.79,32.17,74.83,101.79,97.94,13.59,109.02,74.86,90.20,84.48,78.07,70.42,40.44,6.63,17.03,21.16,47.05,77.49,37.68,84.48,55.70,92.69,31.19,80.39,91.13,76.83,111.60,39.86,66.46,96.98,103.69,21.34,96.87,100.12,70.53,88.33,87.29,102.16,67.17,67.70,87.46,105.07,84.83,96.92,94.05,86.63,89.22,49.74,35.25,96.72,55.22,46.37,,94.17,83.79,19.75,9.29,91.51,89.91,90.13,67.66,104.38,93.55,91.62,99.01,58.42,81.91,109.95,100.42,71.92,102.96,91.09,7.87,90.39,81.21,62.63,91.63,83.70,107.46,109.78,103.90,40.89,15.94,93.90,20.38,15.38,103.58,86.26,92.18,76.80,151.81,12.85,54.39,95.84,97.88,99.28,98.00,94.84,57.50,81.77,101.41,99.85,95.69,90.33,74.42,112.07,99.34,88.73,99.26,70.83,15.93,69.09,98.77,98.09,70.92,59.11,98.27,,95.46,104.55,79.31,74.84,86.04,20.67,30.45,87.45,21.58,48.77,102.84,72.29,110.45,82.17,103.57,31.37,79.61,82.83,26.06,15.29,83.96,87.84,55.12,37.41,102.50,81.11,102.00,80.74,119.54,89.62,55.63,36.20,92.14,97.06,92.24,90.81,42.83,98.41,16.28,87.25,,5.82,36.68,94.60,89.05,111.48,101.38,76.79,88.95,110.87,18.72,48.34,114.96,75.44,89.63,7.24,96.68,82.01,127.39
879127-16-9,104.52,101.02,105.69,93.30,98.62,101.18,104.53,89.45,94.63,87.94,93.66,100.66,99.34,100.00,95.68,96.04,97.85,104.17,91.25,100.24,,97.59,95.89,92.77,92.98,95.80,96.22,97.94,146.45,100.54,89.18,98.50,86.79,100.92,45.13,109.14,72.31,90.15,101.40,89.30,91.85,84.27,83.38,103.95,95.43,101.20,81.01,95.31,91.60,80.94,,111.97,90.08,125.82,90.86,90.12,99.03,42.51,107.86,78.94,97.04,93.54,87.36,,94.28,103.68,73.12,91.93,90.96,96.61,102.47,82.79,99.50,83.58,93.76,96.24,96.26,103.14,67.21,54.08,93.38,106.59,81.65,110.47,99.62,110.13,95.69,101.09,83.10,98.02,98.26,96.33,106.50,110.77,89.33,97.04,103.61,100.16,101.71,97.07,98.24,89.46,102.53,107.07,95.95,108.89,77.28,97.86,100.13,93.06,86.05,89.53,106.50,91.70,72.78,89.23,103.87,110.04,92.40,87.73,107.45,98.35,89.80,112.45,88.61,66.97,92.64,96.87,83.75,102.83,92.89,120.23,99.76,104.59,80.84,91.00,101.12,85.64,93.39,105.84,85.06,91.28,99.76,104.70,106.96,107.15,102.71,98.12,94.06,112.12,101.28,92.23,100.23,101.46,87.55,99.61,87.61,95.20,101.44,84.41,98.93,102.37,104.98,94.08,104.87,97.91,103.02,97.44,102.39,103.76,87.38,101.41,102.95,102.51,102.98,,92.96,105.75,63.10,93.65,85.75,98.13,89.92,99.93,107.95,65.52,90.04,97.12,101.88,94.10,89.13,99.74,97.53,47.73,103.84,94.89,71.86,91.67,101.55,93.75,92.64,101.96,98.17,97.94,86.98,78.91,110.89,100.82,110.91,110.60,93.51,104.17,101.33,157.91,91.91,90.19,96.40,104.29,100.54,95.47,101.07,89.51,84.69,98.82,98.76,96.57,92.42,100.64,110.37,100.89,104.86,88.98,103.45,81.64,98.00,97.96,91.32,95.00,97.37,93.76,,98.33,98.11,89.33,108.41,88.22,106.56,99.51,100.62,84.61,97.57,94.75,106.57,103.70,66.48,99.01,81.77,101.03,92.12,71.64,96.45,118.47,98.72,95.81,81.52,97.92,100.35,98.74,95.02,122.48,83.53,90.20,87.27,91.55,98.70,91.53,95.48,83.71,111.49,95.92,115.76,,64.48,107.47,93.78,101.32,104.04,74.04,94.31,82.85,109.40,91.58,107.89,110.65,95.56,90.90,94.89,101.53,94.33,97.99
443797-96-4,18.58,42.64,97.23,89.73,100.23,92.10,62.52,85.64,89.00,81.23,48.30,42.22,86.07,38.56,86.89,34.34,96.09,91.21,95.88,97.46,,103.64,10.34,42.12,81.97,92.59,92.22,86.44,151.14,85.98,85.44,36.25,27.59,97.24,16.58,119.79,83.89,91.30,83.14,82.03,55.60,41.57,79.24,54.90,97.53,65.92,91.29,94.80,64.64,63.50,,68.70,16.96,94.81,79.65,70.15,2.54,0.88,98.06,88.80,90.67,94.65,89.98,,99.35,85.85,44.28,80.26,80.03,76.31,85.13,85.79,94.20,93.69,77.16,92.23,108.97,34.66,3.29,78.60,87.87,106.94,113.27,96.89,38.21,39.92,98.96,106.75,19.91,92.10,90.53,87.58,91.10,94.54,48.96,63.49,54.97,100.96,82.22,49.19,2.21,89.50,110.00,113.72,104.28,8.50,37.56,96.81,97.67,87.24,81.72,24.67,106.70,97.52,11.70,85.59,64.09,100.04,83.81,75.27,105.09,101.67,94.89,58.38,54.09,13.01,114.95,94.65,53.91,102.23,19.10,106.97,90.15,98.25,28.34,90.90,87.23,84.12,17.08,111.89,7.15,80.97,90.15,106.83,63.62,101.63,79.65,82.31,89.48,112.51,105.13,90.89,98.51,104.06,71.54,94.84,96.96,25.56,86.03,64.17,97.71,99.73,0.21,103.79,98.95,18.83,93.96,85.27,95.83,90.16,77.41,20.00,97.62,92.97,84.07,,98.02,101.65,49.17,96.11,85.90,32.44,93.76,103.39,95.04,39.45,79.98,102.59,67.56,66.45,95.50,89.93,95.89,19.22,94.20,50.12,55.70,98.84,86.24,98.62,81.11,103.76,108.26,105.45,48.53,50.62,113.73,89.14,104.49,94.44,62.61,65.76,101.40,121.82,80.49,95.75,77.81,86.40,93.25,96.48,86.19,47.19,97.26,99.90,100.62,95.98,8.92,50.88,117.87,84.20,71.29,98.44,72.83,77.76,104.03,93.90,87.59,46.40,88.90,86.23,,76.91,98.80,5.65,104.42,90.38,100.80,61.53,61.63,88.51,83.94,88.20,101.99,92.30,68.03,100.37,73.73,21.96,77.45,42.75,89.76,106.14,93.71,95.10,74.39,27.53,85.48,95.69,9.59,116.13,93.79,93.07,80.93,11.34,105.66,97.83,90.43,87.05,103.30,38.05,98.96,,76.31,27.41,91.11,90.33,85.87,5.19,84.18,76.33,105.70,98.54,48.02,67.69,83.59,81.33,45.25,95.78,34.04,90.50
19542-67-7,99.08,93.19,106.26,92.07,105.66,83.20,101.64,81.53,102.02,95.57,115.10,100.39,96.74,95.90,93.52,93.65,103.51,100.25,119.24,96.37,,95.77,96.65,91.63,103.92,108.31,101.70,114.43,160.60,99.16,100.02,103.65,98.19,109.36,97.11,111.88,93.14,97.13,107.17,94.20,96.09,89.74,94.32,107.79,97.92,92.61,86.14,101.14,94.71,100.43,,99.78,90.65,97.52,92.80,96.44,86.76,82.77,110.57,102.90,92.80,101.95,91.94,,97.36,114.05,100.05,88.89,83.91,97.53,106.68,91.10,103.03,104.94,112.38,110.64,96.81,100.24,100.82,95.43,93.71,94.86,96.39,107.43,105.87,101.22,87.27,101.22,94.67,105.27,98.38,100.83,99.25,102.64,99.37,83.96,99.11,107.06,95.55,97.20,97.99,89.51,99.67,100.33,109.46,101.16,95.55,96.35,107.81,99.11,101.97,95.39,106.79,109.81,92.31,90.97,102.06,94.75,106.15,94.71,95.07,95.79,107.64,129.65,101.95,111.01,113.35,96.76,104.14,108.26,101.45,100.13,103.44,110.37,97.08,99.39,92.01,100.27,91.39,101.87,89.23,102.02,103.44,94.99,106.57,108.51,101.99,89.61,83.66,103.46,102.41,91.56,104.20,100.70,102.72,92.20,97.49,96.86,98.09,90.66,104.81,106.38,96.97,94.26,101.98,96.55,101.57,96.10,93.70,82.84,99.89,102.73,101.21,98.66,105.70,,97.83,93.62,93.64,104.69,74.75,99.66,98.03,107.76,93.69,94.10,93.92,103.39,100.18,93.76,104.31,90.52,101.44,99.47,107.04,98.71,70.63,100.04,100.25,99.78,98.25,102.97,98.21,109.75,88.29,94.21,107.77,102.69,101.25,96.22,88.28,105.78,100.53,143.60,101.00,103.01,104.66,99.66,88.96,98.78,104.41,98.22,101.86,101.19,99.90,96.36,89.74,98.58,107.19,100.90,100.65,100.01,83.86,93.77,102.56,93.85,90.35,95.21,97.22,97.81,,89.30,90.14,92.30,102.63,105.25,106.92,102.15,104.59,100.26,97.83,100.73,109.70,101.98,94.87,107.48,93.18,108.76,107.27,98.49,102.85,112.00,101.68,95.64,87.10,98.13,97.41,104.32,106.08,124.31,100.10,95.83,105.27,91.75,105.11,97.39,98.84,94.45,100.50,96.49,93.42,,102.39,111.97,94.15,94.32,104.93,98.15,100.17,92.29,103.43,97.93,99.05,108.09,96.41,92.88,97.81,95.84,88.35,103.52
778270-11-4,98.46,96.77,110.54,98.89,98.38,72.19,97.54,89.75,104.83,83.07,108.20,96.25,98.35,101.21,91.04,93.58,102.40,103.85,95.40,99.28,,92.89,103.09,92.74,104.84,120.73,96.41,102.53,159.16,93.38,88.07,96.23,82.18,104.41,100.07,106.79,94.47,96.86,95.94,91.77,93.20,97.79,98.00,104.76,92.65,97.08,94.39,95.60,99.76,96.79,,99.14,100.72,97.12,94.61,98.11,80.05,82.70,108.01,97.87,98.43,90.85,94.56,,99.79,110.96,98.90,94.31,92.39,94.21,114.68,97.17,98.03,106.81,100.78,103.32,94.45,98.44,96.75,102.91,93.32,105.40,108.33,102.72,96.86,107.01,94.96,105.28,88.66,108.52,100.77,97.89,100.09,99.14,92.95,90.78,99.45,101.82,93.81,98.42,96.46,93.28,85.32,103.66,102.43,100.64,92.72,90.46,104.57,80.47,100.49,94.20,109.38,97.73,96.88,92.47,94.74,102.12,104.16,134.51,96.29,99.17,105.14,132.28,104.88,107.31,111.44,94.79,105.65,97.39,98.17,99.11,102.93,104.69,100.82,95.87,94.54,105.01,99.14,78.74,86.64,90.57,102.93,97.51,101.13,102.59,95.86,94.46,85.49,115.48,95.30,95.46,98.04,100.03,93.09,98.14,96.57,95.72,101.95,94.68,100.32,100.47,95.98,94.57,106.06,92.91,105.39,103.89,97.32,85.83,99.11,99.82,101.21,100.91,107.51,,98.04,88.56,94.06,97.10,90.25,98.78,90.66,101.01,93.53,108.28,91.85,97.03,100.46,99.48,100.40,111.22,107.29,103.67,101.46,88.92,77.37,94.19,92.85,102.10,104.19,102.60,94.51,98.55,81.83,87.45,103.61,94.80,99.45,96.83,93.35,103.92,99.89,139.34,99.80,110.68,95.35,98.04,96.10,93.42,94.32,99.35,96.13,100.10,98.10,93.21,91.03,89.49,103.12,94.18,97.81,96.58,101.73,89.29,101.88,95.50,99.57,93.18,104.14,95.82,,89.50,96.56,92.47,102.43,97.90,100.72,99.11,99.86,99.19,98.65,97.45,102.66,98.32,98.48,103.69,90.10,110.12,91.38,96.01,100.95,116.24,104.55,102.98,92.10,103.87,95.36,104.53,93.87,114.67,81.07,90.16,94.86,79.47,101.55,92.02,97.51,99.07,90.27,98.47,96.33,,96.99,105.77,89.47,92.90,109.34,98.93,96.32,89.59,102.56,94.88,98.08,100.78,98.93,83.59,97.78,98.31,87.82,121.93
133052-90-1,113.27,92.26,0.49,,7.67,81.28,84.73,72.10,85.30,4.73,89.85,1.40,38.33,2.47,91.66,44.23,100.10,102.12,85.35,97.14,,59.34,100.04,4.67,69.79,109.87,38.67,90.79,135.10,93.97,92.76,73.31,65.28,16.99,94.72,93.53,95.27,94.94,71.94,69.20,54.60,44.83,94.27,94.36,92.01,60.41,88.16,96.24,65.46,90.90,,97.01,19.38,93.01,98.52,92.15,80.15,79.30,92.10,97.38,78.08,38.68,93.62,,84.54,99.48,5.60,93.74,83.83,39.09,60.29,92.82,97.30,101.23,72.03,91.96,102.50,66.97,25.92,88.26,91.83,88.72,110.98,96.30,74.08,67.65,104.85,93.57,25.05,11.56,97.39,76.02,67.01,97.56,55.61,71.71,103.44,100.50,99.99,76.91,85.20,84.16,87.68,17.28,58.97,81.46,20.24,89.54,67.96,98.95,69.52,3.97,106.48,100.76,86.60,98.86,84.13,93.06,55.93,101.91,95.03,31.93,88.86,94.17,93.38,107.54,109.42,84.50,96.25,96.32,45.83,105.09,86.96,98.38,84.74,81.22,41.99,87.44,58.26,111.03,80.41,86.82,86.96,93.01,68.48,97.87,95.36,69.72,91.89,64.09,101.56,92.32,95.25,100.37,28.02,96.83,94.05,45.99,78.84,37.20,92.07,74.47,89.99,99.53,96.18,80.77,96.06,95.03,85.43,34.92,93.64,60.68,5.30,48.56,94.71,,95.34,1.90,76.74,73.88,90.22,93.22,91.26,104.44,31.47,62.75,23.23,97.27,71.96,71.63,86.07,95.87,89.43,93.94,100.14,102.69,6.27,71.97,92.32,97.23,92.13,101.71,107.58,118.70,80.81,84.60,72.76,78.14,96.33,93.93,96.87,94.33,97.91,115.96,84.15,106.51,81.77,87.02,94.67,103.78,86.88,61.03,96.48,57.24,97.35,90.77,75.72,90.33,105.92,99.74,99.12,100.12,77.54,87.72,35.21,83.63,55.95,87.90,96.95,94.99,,52.90,107.57,92.01,73.26,95.48,54.69,59.78,89.97,106.55,86.93,3.24,145.09,83.31,94.68,99.30,89.94,7.01,98.24,55.82,91.11,74.41,98.71,96.46,62.90,96.98,89.85,118.32,11.17,107.41,87.91,100.25,81.84,82.78,96.55,90.72,82.68,93.78,90.24,30.57,87.14,,92.59,60.30,96.52,88.99,71.61,88.67,90.86,92.51,110.46,90.39,66.87,112.72,101.34,17.60,68.48,104.14,65.98,12.59
119139-23-0,89.23,97.40,23.98,84.56,41.98,100.13,104.60,102.84,99.47,55.52,77.52,11.55,76.85,46.65,79.96,64.72,96.86,95.99,89.64,89.93,,82.36,96.27,57.62,83.54,88.19,52.57,113.78,92.04,102.52,103.56,103.40,89.87,61.98,103.23,87.67,84.63,99.87,76.40,90.57,88.45,76.13,96.40,84.35,92.04,91.80,87.59,102.46,60.84,88.50,,94.29,49.63,104.63,95.57,86.14,87.44,109.08,83.41,86.32,53.94,64.99,101.96,,104.42,85.15,16.10,119.29,83.99,93.06,111.27,106.72,97.73,100.09,101.09,95.32,102.53,89.81,78.55,101.47,85.10,102.45,101.32,92.40,41.40,85.23,93.37,84.71,61.80,75.60,97.95,86.82,90.76,95.74,86.00,88.93,101.49,92.37,97.27,84.41,81.91,83.52,110.04,33.79,94.59,62.98,72.53,100.00,106.01,86.97,68.52,19.20,93.30,94.54,89.26,82.70,90.61,107.45,58.52,105.11,94.30,74.92,99.59,84.89,80.56,107.90,93.11,97.12,82.31,100.60,45.45,88.58,95.69,98.26,100.51,115.13,82.00,83.08,88.72,97.71,71.40,88.48,93.71,95.11,123.92,107.27,89.41,78.33,93.59,104.79,101.99,88.16,94.31,91.05,46.67,104.06,97.08,55.44,87.36,59.16,97.40,96.87,79.49,105.67,96.97,93.72,88.98,89.31,95.60,87.40,96.98,97.39,17.23,105.25,101.83,,90.50,32.67,93.72,91.94,95.07,91.53,90.13,101.70,89.96,87.04,74.43,109.83,98.47,97.56,100.67,93.01,103.38,100.21,102.86,89.12,27.73,100.66,95.99,101.36,94.45,96.60,104.89,105.80,94.17,88.40,97.92,95.58,97.09,90.77,89.94,101.54,101.39,145.06,103.90,101.15,79.01,89.41,97.26,82.44,90.02,68.67,98.43,96.17,99.50,99.03,102.35,92.03,112.20,100.88,104.33,90.51,104.01,97.00,85.32,95.80,96.88,70.68,103.07,99.60,,61.52,92.01,96.48,103.96,109.48,80.80,92.81,102.82,96.51,92.24,26.05,92.88,96.69,94.86,110.05,92.14,28.37,105.84,90.66,89.61,90.52,95.44,98.35,97.71,127.02,105.69,121.99,27.70,92.73,79.44,155.19,91.59,106.57,101.81,109.43,105.28,98.21,106.17,35.20,99.90,,93.69,79.99,94.32,87.77,98.13,100.62,99.77,93.83,91.04,95.47,95.30,109.20,98.09,91.37,87.06,108.35,86.00,42.90
