iter	Passed	Remaining
1712	3830	2877
1713	3832	2875
1714	3834	2872
1715	3836	2870
1716	3838	2868
1717	3840	2865
1718	3842	2863
1719	3844	2861
1720	3846	2858
1721	3848	2856
1722	3850	2853
1723	3853	2851
1724	3855	2849
1725	3857	2847
1726	3860	2845
1727	3862	2843
1728	3864	2841
1729	3867	2838
1730	3869	2836
1731	3871	2834
1732	3873	2832
1733	3876	2829
1734	3878	2827
1735	3880	2825
1736	3882	2822
1737	3884	2820
1738	3886	2818
1739	3888	2815
1740	3890	2813
1741	3892	2811
1742	3894	2808
1743	3896	2806
1744	3899	2804
1745	3901	2802
1746	3904	2800
1747	3906	2798
1748	3908	2795
1749	3911	2793
1750	3913	2791
1751	3915	2789
1752	3918	2787
1753	3919	2784
1754	3922	2782
1755	3924	2780
1756	3926	2777
1757	3928	2775
1758	3930	2772
1759	3932	2770
1760	3934	2768
1761	3936	2766
1762	3939	2763
1763	3941	2761
1764	3943	2759
1765	3945	2757
1766	3947	2754
1767	3949	2752
1768	3952	2750
1769	3954	2748
1770	3956	2745
1771	3958	2743
1772	3960	2741
1773	3962	2738
1774	3964	2736
1775	3966	2733
1776	3968	2731
1777	3970	2729
1778	3972	2726
1779	3975	2724
1780	3978	2722
1781	3980	2720
1782	3982	2718
1783	3984	2715
1784	3986	2713
1785	3988	2711
1786	3990	2708
1787	3992	2706
1788	3994	2704
1789	3996	2701
1790	3998	2699
1791	4000	2697
1792	4002	2694
1793	4005	2692
1794	4007	2689
1795	4009	2687
1796	4011	2685
1797	4013	2683
1798	4016	2681
1799	4018	2679
1800	4021	2677
1801	4023	2675
1802	4025	2672
1803	4028	2670
1804	4030	2668
1805	4031	2665
1806	4034	2663
1807	4035	2660
1808	4037	2658
1809	4039	2656
1810	4041	2653
1811	4044	2651
1812	4046	2649
1813	4048	2646
1814	4050	2644
1815	4052	2642
1816	4054	2640
1817	4057	2638
1818	4059	2635
1819	4061	2633
1820	4063	2630
1821	4065	2628
1822	4067	2626
1823	4069	2623
1824	4072	2621
1825	4074	2619
1826	4076	2617
1827	4078	2615
1828	4080	2612
1829	4082	2610
1830	4085	2608
1831	4087	2605
1832	4089	2603
1833	4091	2601
1834	4094	2599
1835	4096	2597
1836	4098	2594
1837	4100	2592
1838	4102	2589
1839	4104	2587
1840	4106	2585
1841	4108	2582
1842	4110	2580
1843	4113	2578
1844	4115	2576
1845	4117	2574
1846	4119	2571
1847	4121	2569
1848	4124	2567
1849	4126	2565
1850	4128	2562
1851	4131	2561
1852	4135	2559
1853	4137	2557
1854	4139	2555
1855	4142	2553
1856	4144	2550
1857	4146	2548
1858	4148	2546
1859	4150	2544
1860	4152	2541
1861	4155	2539
1862	4157	2537
1863	4159	2534
1864	4161	2532
1865	4163	2529
1866	4164	2527
1867	4166	2525
1868	4169	2522
1869	4171	2520
1870	4174	2518
1871	4176	2516
1872	4178	2514
1873	4180	2511
1874	4182	2509
1875	4184	2507
1876	4186	2504
1877	4188	2502
1878	4190	2500
1879	4192	2497
1880	4194	2495
1881	4196	2493
1882	4198	2490
1883	4200	2488
1884	4203	2486
1885	4205	2484
1886	4207	2481
1887	4209	2479
1888	4212	2477
1889	4214	2475
1890	4216	2473
1891	4218	2470
1892	4221	2468
1893	4222	2465
1894	4225	2463
1895	4228	2461
1896	4230	2460
1897	4232	2457
1898	4234	2455
1899	4237	2453
1900	4239	2450
1901	4241	2448
1902	4243	2445
1903	4245	2443
1904	4247	2441
1905	4249	2439
1906	4252	2437
1907	4254	2435
1908	4257	2432
1909	4259	2430
1910	4261	2428
1911	4262	2425
1912	4264	2423
1913	4266	2421
1914	4269	2418
1915	4271	2416
1916	4273	2414
1917	4275	2411
1918	4277	2409
1919	4279	2406
1920	4281	2404
1921	4283	2402
1922	4285	2399
1923	4287	2397
1924	4289	2395
1925	4292	2393
1926	4294	2391
1927	4296	2388
1928	4298	2386
1929	4300	2384
1930	4302	2381
1931	4304	2379
1932	4306	2377
1933	4308	2374
1934	4310	2372
1935	4312	2370
1936	4314	2367
1937	4316	2365
1938	4318	2363
1939	4320	2360
1940	4323	2358
1941	4325	2356
1942	4328	2354
1943	4330	2352
1944	4332	2349
1945	4334	2347
1946	4337	2345
1947	4339	2343
1948	4341	2341
1949	4343	2338
1950	4345	2336
1951	4347	2333
1952	4348	2331
1953	4350	2329
1954	4352	2326
1955	4355	2324
1956	4357	2322
1957	4359	2320
1958	4361	2317
1959	4364	2315
1960	4366	2313
1961	4369	2311
1962	4371	2309
1963	4373	2307
1964	4375	2304
1965	4378	2302
1966	4380	2300
1967	4382	2297
1968	4383	2295
1969	4386	2293
1970	4388	2291
1971	4390	2288
1972	4393	2286
1973	4395	2284
1974	4397	2282
1975	4399	2280
1976	4401	2277
1977	4404	2275
1978	4407	2273
1979	4409	2271
1980	4411	2269
1981	4413	2266
1982	4415	2264
1983	4417	2261
1984	4419	2259
1985	4421	2257
1986	4423	2255
1987	4425	2252
1988	4426	2250
1989	4428	2247
1990	4431	2245
1991	4432	2243
1992	4434	2240
1993	4436	2238
1994	4438	2236
1995	4441	2233
1996	4443	2231
1997	4446	2230
1998	4449	2227
1999	4451	2225
2000	4453	2223
2001	4455	2221
2002	4457	2218
2003	4460	2216
2004	4462	2214
2005	4464	2212
2006	4466	2209
2007	4468	2207
2008	4471	2205
2009	4473	2203
2010	4476	2201
2011	4478	2199
2012	4480	2196
2013	4483	2194
2014	4485	2192
2015	4487	2190
2016	4489	2188
2017	4491	2185
2018	4493	2183
2019	4495	2181
2020	4498	2179
2021	4500	2176
2022	4502	2174
2023	4504	2172
2024	4506	2169
2025	4508	2167
2026	4510	2165
2027	4512	2162
2028	4514	2160
2029	4516	2158
2030	4519	2156
2031	4522	2154
2032	4524	2152
2033	4526	2149
2034	4528	2147
2035	4530	2145
2036	4533	2143
2037	4535	2140
2038	4537	2138
2039	4540	2136
2040	4542	2134
2041	4544	2132
2042	4546	2129
2043	4549	2127
2044	4551	2125
2045	4553	2123
2046	4555	2120
2047	4558	2118
2048	4561	2116
2049	4564	2115
2050	4566	2112
2051	4568	2110
2052	4571	2108
2053	4573	2106
2054	4575	2104
2055	4577	2101
2056	4579	2099
2057	4581	2097
2058	4583	2094
2059	4585	2092
2060	4587	2090
2061	4589	2087
2062	4591	2085
2063	4593	2082
2064	4595	2080
2065	4597	2078
2066	4599	2076
2067	4602	2074
2068	4604	2071
2069	4606	2069
2070	4608	2067
2071	4611	2065
2072	4612	2062
2073	4614	2060
2074	4616	2058
2075	4618	2055
2076	4620	2053
2077	4623	2051
2078	4625	2048
2079	4626	2046
2080	4629	2044
2081	4631	2042
2082	4633	2039
2083	4635	2037
2084	4638	2035
2085	4640	2033
2086	4643	2031
2087	4644	2028
2088	4647	2026
2089	4649	2024
2090	4651	2021
2091	4653	2019
2092	4655	2017
2093	4658	2015
2094	4660	2013
2095	4662	2011
2096	4664	2008
2097	4667	2006
2098	4668	2004
2099	4670	2001
2100	4672	1999
2101	4674	1997
2102	4677	1995
2103	4680	1993
2104	4682	1990
2105	4684	1988
2106	4686	1986
2107	4688	1984
2108	4690	1981
2109	4692	1979
2110	4694	1977
2111	4696	1974
2112	4698	1972
2113	4700	1970
2114	4703	1968
2115	4705	1965
2116	4707	1963
2117	4709	1961
2118	4711	1958
2119	4713	1956
2120	4716	1954
2121	4718	1952
2122	4720	1950
2123	4722	1947
2124	4724	1945
2125	4726	1943
2126	4729	1941
2127	4731	1938
2128	4733	1936
2129	4736	1934
2130	4738	1932
2131	4740	1930
2132	4745	1928
2133	4747	1926
2134	4751	1924
2135	4755	1923
2136	4758	1921
2137	4761	1919
2138	4764	1917
2139	4766	1915
2140	4768	1913
2141	4770	1911
2142	4773	1908
2143	4775	1906
2144	4777	1904
2145	4780	1902
2146	4782	1900
2147	4784	1897
2148	4787	1895
2149	4789	1893
2150	4791	1891
2151	4795	1889
2152	4797	1887
2153	4799	1885
2154	4802	1882
2155	4804	1880
2156	4806	1878
2157	4808	1876
2158	4810	1873
2159	4812	1871
2160	4814	1869
2161	4816	1866
2162	4818	1864
2163	4820	1862
2164	4822	1860
2165	4824	1857
2166	4826	1855
2167	4828	1853
2168	4831	1850
2169	4833	1848
2170	4835	1846
2171	4837	1844
2172	4840	1842
2173	4842	1839
2174	4844	1837
2175	4845	1835
2176	4848	1832
2177	4850	1830
2178	4852	1828
2179	4854	1826
2180	4856	1823
2181	4858	1821
2182	4860	1819
2183	4863	1817
2184	4865	1814
2185	4869	1813
2186	4872	1811
2187	4874	1808
2188	4876	1806
2189	4878	1804
2190	4881	1802
2191	4883	1800
2192	4885	1797
2193	4888	1795
2194	4890	1793
2195	4892	1791
2196	4895	1789
2197	4897	1787
2198	4900	1784
2199	4902	1782
2200	4904	1780
2201	4907	1778
2202	4909	1776
2203	4913	1774
2204	4916	1772
2205	4918	1770
2206	4920	1767
2207	4922	1765
2208	4924	1763
2209	4926	1761
2210	4928	1758
2211	4930	1756
2212	4932	1754
2213	4934	1751
2214	4936	1749
2215	4938	1747
2216	4940	1744
2217	4942	1742
2218	4944	1740
2219	4947	1738
2220	4949	1736
2221	4951	1733
2222	4954	1731
2223	4956	1729
2224	4958	1726
2225	4960	1724
2226	4962	1722
2227	4964	1720
2228	4966	1717
2229	4968	1715
2230	4970	1713
2231	4972	1710
2232	4974	1708
2233	4976	1706
2234	4979	1704
2235	4981	1701
2236	4983	1699
2237	4985	1697
2238	4988	1695
2239	4991	1693
2240	4993	1691
2241	4995	1689
2242	4998	1686
2243	5000	1684
2244	5002	1682
2245	5004	1679
2246	5006	1677
2247	5008	1675
2248	5010	1673
2249	5012	1670
2250	5014	1668
2251	5016	1666
2252	5018	1664
2253	5020	1661
2254	5022	1659
2255	5025	1657
2256	5027	1655
2257	5029	1652
2258	5031	1650
2259	5033	1648
2260	5036	1646
2261	5038	1643
2262	5042	1642
2263	5046	1640
2264	5048	1638
2265	5052	1636
2266	5054	1634
2267	5056	1631
2268	5058	1629
2269	5060	1627
2270	5062	1625
2271	5066	1623
2272	5069	1621
2273	5072	1619
2274	5075	1617
2275	5077	1615
2276	5080	1613
2277	5082	1610
2278	5084	1608
2279	5086	1606
2280	5089	1604
2281	5090	1601
2282	5093	1599
2283	5095	1597
2284	5097	1595
2285	5100	1592
2286	5102	1590
2287	5104	1588
2288	5107	1586
2289	5109	1584
2290	5111	1581
2291	5113	1579
2292	5116	1577
2293	5118	1575
2294	5120	1572
2295	5122	1570
2296	5124	1568
2297	5126	1566
2298	5129	1563
2299	5131	1561
2300	5133	1559
2301	5135	1557
2302	5137	1554
2303	5140	1552
2304	5142	1550
2305	5145	1548
2306	5147	1546
2307	5149	1544
2308	5151	1541
2309	5154	1539
2310	5156	1537
2311	5159	1535
2312	5161	1532
2313	5163	1530
2314	5165	1528
2315	5166	1525
2316	5168	1523
2317	5171	1521
2318	5173	1519
2319	5175	1517
2320	5177	1514
2321	5179	1512
2322	5182	1510
2323	5185	1508
2324	5187	1506
2325	5189	1503
2326	5191	1501
2327	5193	1499
2328	5195	1496
2329	5197	1494
2330	5200	1492
2331	5202	1490
2332	5204	1487
2333	5206	1485
2334	5208	1483
2335	5210	1481
2336	5212	1478
2337	5214	1476
2338	5216	1474
2339	5218	1471
2340	5221	1469
2341	5224	1467
2342	5226	1465
2343	5228	1463
2344	5230	1461
2345	5233	1458
2346	5235	1456
2347	5237	1454
2348	5239	1452
2349	5241	1449
2350	5243	1447
2351	5245	1445
2352	5247	1442
2353	5249	1440
2354	5251	1438
2355	5253	1436
2356	5256	1434
2357	5258	1431
2358	5261	1429
2359	5263	1427
2360	5265	1425
2361	5267	1422
2362	5269	1420
2363	5271	1418
2364	5273	1415
2365	5275	1413
2366	5277	1411
2367	5279	1409
2368	5281	1406
2369	5284	1404
2370	5285	1402
2371	5287	1400
2372	5290	1397
2373	5292	1395
2374	5294	1393
2375	5296	1390
2376	5298	1388
2377	5301	1386
2378	5303	1384
2379	5305	1382
2380	5307	1379
2381	5309	1377
2382	5311	1375
2383	5313	1373
2384	5316	1370
2385	5318	1368
2386	5321	1366
2387	5323	1364
2388	5325	1362
2389	5327	1359
2390	5330	1357
2391	5332	1355
2392	5334	1353
2393	5336	1350
2394	5338	1348
2395	5341	1346
2396	5343	1344
2397	5345	1341
2398	5347	1339
2399	5349	1337
2400	5351	1335
2401	5353	1332
2402	5355	1330
2403	5358	1328
2404	5360	1326
2405	5362	1323
2406	5364	1321
2407	5367	1319
2408	5369	1317
2409	5371	1314
2410	5373	1312
2411	5375	1310
2412	5378	1308
2413	5381	1306
2414	5384	1304
2415	5386	1302
2416	5389	1299
2417	5391	1297
2418	5393	1295
2419	5395	1293
2420	5397	1290
2421	5399	1288
2422	5401	1286
2423	5403	1284
2424	5405	1281
2425	5407	1279
2426	5409	1277
2427	5411	1274
2428	5413	1272
2429	5416	1270
2430	5418	1268
2431	5420	1266
2432	5423	1263
2433	5425	1261
2434	5427	1259
2435	5429	1257
2436	5431	1254
2437	5433	1252
2438	5435	1250
2439	5437	1248
2440	5439	1245
2441	5441	1243
2442	5444	1241
2443	5446	1239
2444	5448	1236
2445	5450	1234
2446	5453	1232
2447	5455	1230
2448	5457	1227
2449	5459	1225
2450	5461	1223
2451	5463	1221
2452	5466	1218
2453	5468	1216
2454	5470	1214
2455	5472	1212
2456	5474	1209
2457	5476	1207
2458	5478	1205
2459	5480	1203
2460	5482	1200
2461	5484	1198
2462	5486	1196
2463	5488	1193
2464	5491	1191
2465	5493	1189
2466	5495	1187
2467	5497	1185
2468	5500	1182
2469	5502	1180
2470	5503	1178
2471	5506	1176
2472	5507	1173
2473	5509	1171
2474	5512	1169
2475	5514	1166
2476	5516	1164
2477	5518	1162
2478	5520	1160
2479	5522	1157
2480	5524	1155
2481	5526	1153
2482	5528	1151
2483	5531	1149
2484	5533	1146
2485	5535	1144
2486	5538	1142
2487	5540	1140
2488	5542	1137
2489	5544	1135
2490	5547	1133
2491	5549	1131
2492	5552	1129
2493	5554	1126
2494	5556	1124
2495	5558	1122
2496	5560	1120
2497	5562	1117
2498	5564	1115
2499	5566	1113
2500	5568	1111
2501	5571	1108
2502	5574	1106
2503	5576	1104
2504	5578	1102
2505	5581	1100
2506	5583	1098
2507	5586	1095
2508	5589	1093
2509	5591	1091
2510	5592	1089
2511	5594	1086
2512	5597	1084
2513	5600	1082
2514	5602	1080
2515	5604	1078
2516	5606	1075
2517	5608	1073
2518	5611	1071
2519	5613	1069
2520	5615	1066
2521	5617	1064
2522	5619	1062
2523	5622	1060
2524	5624	1058
2525	5626	1055
2526	5627	1053
2527	5630	1051
2528	5632	1048
2529	5634	1046
2530	5636	1044
2531	5638	1042
2532	5640	1039
2533	5642	1037
2534	5645	1035
2535	5647	1033
2536	5650	1031
2537	5652	1029
2538	5654	1026
2539	5656	1024
2540	5658	1022
2541	5660	1019
2542	5663	1017
2543	5665	1015
2544	5667	1013
2545	5669	1011
2546	5671	1008
2547	5673	1006
2548	5675	1004
2549	5677	1001
2550	5679	999
2551	5681	997
2552	5683	995
2553	5686	992
2554	5688	990
2555	5690	988
2556	5692	986
2557	5695	984
2558	5697	981
2559	5700	979
2560	5702	977
2561	5704	975
2562	5706	973
2563	5709	970
2564	5711	968
2565	5713	966
2566	5715	964
2567	5717	961
2568	5720	959
2569	5722	957
2570	5724	955
2571	5727	953
2572	5729	950
2573	5731	948
2574	5733	946
2575	5735	944
2576	5737	941
2577	5739	939
2578	5741	937
2579	5743	935
2580	5746	932
2581	5748	930
2582	5750	928
2583	5752	926
2584	5755	923
2585	5757	921
2586	5759	919
2587	5761	917
2588	5764	915
2589	5768	913
2590	5770	910
2591	5772	908
2592	5777	906
2593	5779	904
2594	5780	902
2595	5782	899
2596	5784	897
2597	5786	895
2598	5788	893
2599	5790	890
2600	5792	888
2601	5794	886
2602	5796	884
2603	5799	881
2604	5801	879
2605	5804	877
2606	5807	875
2607	5810	873
2608	5812	871
2609	5814	868
2610	5817	866
2611	5819	864
2612	5821	862
2613	5823	859
2614	5825	857
2615	5827	855
2616	5829	853
2617	5832	850
2618	5834	848
2619	5836	846
2620	5838	844
2621	5840	841
2622	5842	839
2623	5845	837
2624	5847	835
2625	5849	833
2626	5851	830
2627	5853	828
2628	5855	826
2629	5857	824
2630	5859	821
2631	5861	819
2632	5863	817
2633	5865	815
2634	5867	812
2635	5869	810
2636	5871	808
2637	5873	806
2638	5875	803
2639	5877	801
2640	5880	799
2641	5882	797
2642	5885	794
2643	5886	792
2644	5889	790
2645	5891	788
2646	5893	785
2647	5895	783
2648	5897	781
2649	5899	779
2650	5901	776
2651	5903	774
2652	5905	772
2653	5908	770
2654	5910	768
2655	5912	765
2656	5914	763
2657	5916	761
2658	5919	759
2659	5921	756
2660	5924	754
2661	5927	752
2662	5929	750
2663	5931	748
2664	5933	745
2665	5935	743
2666	5937	741
2667	5939	739
2668	5941	736
2669	5943	734
2670	5945	732
2671	5947	730
2672	5950	727
2673	5952	725
2674	5954	723
2675	5956	721
2676	5958	718
2677	5961	716
2678	5963	714
2679	5966	712
2680	5968	710
2681	5970	707
2682	5972	705
2683	5974	703
2684	5976	701
2685	5978	698
2686	5980	696
2687	5982	694
2688	5985	692
2689	5987	689
2690	5989	687
2691	5991	685
2692	5993	683
2693	5995	681
2694	5998	678
2695	6001	676
2696	6003	674
2697	6006	672
2698	6008	670
2699	6010	667
2700	6011	665
2701	6013	663
2702	6015	661
2703	6017	658
2704	6019	656
2705	6022	654
2706	6024	652
2707	6027	649
2708	6029	647
2709	6031	645
2710	6034	643
2711	6037	641
2712	6039	638
2713	6041	636
2714	6043	634
2715	6045	632
2716	6047	629
2717	6049	627
2718	6051	625
2719	6054	623
2720	6056	620
2721	6057	618
2722	6059	616
2723	6061	614
2724	6063	611
2725	6065	609
2726	6067	607
2727	6070	605
2728	6071	602
2729	6073	600
2730	6076	598
2731	6078	596
2732	6081	594
2733	6083	591
2734	6085	589
2735	6088	587
2736	6090	585
2737	6092	583
2738	6094	580
2739	6096	578
2740	6098	576
2741	6100	574
2742	6102	571
2743	6104	569
2744	6106	567
2745	6109	565
2746	6111	562
2747	6112	560
2748	6115	558
2749	6117	556
2750	6120	553
2751	6122	551
2752	6124	549
2753	6126	547
2754	6128	545
2755	6130	542
2756	6133	540
2757	6136	538
2758	6137	536
2759	6140	533
2760	6142	531
2761	6144	529
2762	6146	527
2763	6148	524
2764	6150	522
2765	6153	520
2766	6155	518
2767	6158	516
2768	6160	513
2769	6162	511
2770	6165	509
2771	6167	507
2772	6169	505
2773	6171	502
2774	6173	500
2775	6175	498
2776	6177	496
2777	6179	493
2778	6181	491
2779	6183	489
2780	6185	487
2781	6187	484
2782	6189	482
2783	6191	480
2784	6193	478
2785	6196	475
2786	6198	473
2787	6200	471
2788	6202	469
2789	6204	467
2790	6207	464
2791	6209	462
2792	6211	460
2793	6214	458
2794	6215	455
2795	6217	453
2796	6220	451
2797	6222	449
2798	6224	446
2799	6226	444
2800	6228	442
2801	6229	440
2802	6232	438
2803	6234	435
2804	6237	433
2805	6239	431
2806	6241	429
2807	6242	426
2808	6244	424
2809	6247	422
2810	6249	420
2811	6251	417
2812	6254	415
2813	6256	413
2814	6258	411
2815	6260	409
2816	6262	406
2817	6264	404
2818	6266	402
2819	6268	400
2820	6270	397
2821	6273	395
2822	6275	393
2823	6278	391
2824	6280	389
2825	6283	386
2826	6285	384
2827	6287	382
2828	6289	380
2829	6291	377
2830	6293	375
2831	6296	373
2832	6298	371
2833	6300	369
2834	6302	366
2835	6304	364
2836	6306	362
2837	6309	360
2838	6312	357
2839	6315	355
2840	6317	353
2841	6319	351
2842	6321	349
2843	6323	346
2844	6326	344
2845	6328	342
2846	6330	340
2847	6332	337
2848	6334	335
2849	6336	333
2850	6338	331
2851	6340	329
2852	6344	326
2853	6347	324
2854	6350	322
2855	6353	320
2856	6355	318
2857	6361	316
2858	6364	313
2859	6366	311
2860	6368	309
2861	6370	307
2862	6372	304
2863	6374	302
2864	6377	300
2865	6380	298
2866	6383	296
2867	6385	293
2868	6388	291
2869	6390	289
2870	6393	287
2871	6395	285
2872	6397	282
2873	6399	280
2874	6401	278
2875	6403	276
2876	6405	273
2877	6407	271
2878	6409	269
2879	6411	267
2880	6413	264
2881	6416	262
2882	6417	260
2883	6420	258
2884	6422	255
2885	6423	253
2886	6425	251
2887	6428	249
2888	6431	247
2889	6433	244
2890	6435	242
2891	6437	240
2892	6439	238
2893	6441	235
2894	6443	233
2895	6445	231
2896	6447	229
2897	6449	227
2898	6451	224
2899	6453	222
2900	6455	220
2901	6457	218
2902	6459	215
2903	6461	213
2904	6463	211
2905	6465	209
2906	6468	206
2907	6470	204
2908	6472	202
2909	6474	200
2910	6476	198
2911	6478	195
2912	6480	193
2913	6482	191
2914	6484	189
2915	6486	186
2916	6488	184
2917	6490	182
2918	6492	180
2919	6494	177
2920	6497	175
2921	6499	173
2922	6500	171
2923	6502	169
2924	6505	166
2925	6507	164
2926	6510	162
2927	6511	160
2928	6513	157
2929	6516	155
2930	6518	153
2931	6520	151
2932	6522	148
2933	6524	146
2934	6527	144
2935	6529	142
2936	6531	140
2937	6533	137
2938	6535	135
2939	6537	133
2940	6539	131
2941	6541	128
2942	6543	126
2943	6545	124
2944	6548	122
2945	6550	120
2946	6552	117
2947	6555	115
2948	6556	113
2949	6558	111
2950	6560	108
2951	6562	106
2952	6564	104
2953	6566	102
2954	6568	100
2955	6570	97
2956	6572	95
2957	6574	93
2958	6576	91
2959	6578	88
2960	6581	86
2961	6583	84
2962	6586	82
2963	6588	80
2964	6590	77
2965	6592	75
2966	6594	73
2967	6596	71
2968	6598	68
2969	6600	66
2970	6602	64
2971	6604	62
2972	6606	60
2973	6608	57
2974	6610	55
2975	6612	53
2976	6614	51
2977	6616	48
2978	6619	46
2979	6621	44
2980	6624	42
2981	6627	40
2982	6629	37
2983	6631	35
2984	6633	33
2985	6635	31
2986	6637	28
2987	6640	26
2988	6642	24
2989	6644	22
2990	6646	19
2991	6648	17
2992	6650	15
2993	6652	13
2994	6654	11
2995	6656	8
2996	6658	6
2997	6661	4
2998	6663	2
2999	6666	0
